survtype,countryname,yearweek,pathogen,pathogentype,pathogensubtype,indicator,age,value
SARI virological,Latvia,2026-W14,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,6
SARI virological,Latvia,2026-W14,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1.4
SARI virological,Latvia,2026-W14,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,431
SARI virological,Latvia,2026-W13,Influenza,Influenza,total,detections,total,15
SARI virological,Latvia,2026-W13,Influenza,Influenza,total,positivity,total,3.2
SARI virological,Latvia,2026-W13,Influenza,Influenza,total,tests,total,473
SARI virological,Latvia,2026-W13,Influenza,Influenza A,A (unknown),detections,total,14
SARI virological,Latvia,2026-W13,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Latvia,2026-W13,RSV,RSV,RSV,detections,total,38
SARI virological,Latvia,2026-W13,RSV,RSV,RSV,positivity,total,30.6
SARI virological,Latvia,2026-W13,RSV,RSV,RSV,tests,total,124
SARI virological,Latvia,2026-W13,RSV,RSV untyped,NA,detections,total,38
SARI virological,Latvia,2026-W13,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,12
SARI virological,Latvia,2026-W13,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.7
SARI virological,Latvia,2026-W13,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,452
SARI virological,Latvia,2026-W12,Influenza,Influenza,total,detections,total,23
SARI virological,Latvia,2026-W12,Influenza,Influenza,total,positivity,total,4.3
SARI virological,Latvia,2026-W12,Influenza,Influenza,total,tests,total,530
SARI virological,Latvia,2026-W12,Influenza,Influenza A,A (unknown),detections,total,17
SARI virological,Latvia,2026-W12,Influenza,Influenza B,B (unknown),detections,total,3
SARI virological,Latvia,2026-W12,Influenza,Influenza untyped,Influenza untyped,detections,total,3
SARI virological,Latvia,2026-W12,RSV,RSV,RSV,detections,total,43
SARI virological,Latvia,2026-W12,RSV,RSV,RSV,positivity,total,26.7
SARI virological,Latvia,2026-W12,RSV,RSV,RSV,tests,total,161
SARI virological,Latvia,2026-W12,RSV,RSV untyped,NA,detections,total,43
SARI virological,Latvia,2026-W12,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,11
SARI virological,Latvia,2026-W12,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.2
SARI virological,Latvia,2026-W12,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,498
SARI virological,Latvia,2026-W11,Influenza,Influenza,total,detections,total,68
SARI virological,Latvia,2026-W11,Influenza,Influenza,total,positivity,total,11.7
SARI virological,Latvia,2026-W11,Influenza,Influenza,total,tests,total,582
SARI virological,Latvia,2026-W11,Influenza,Influenza A,A (unknown),detections,total,64
SARI virological,Latvia,2026-W11,Influenza,Influenza B,B (unknown),detections,total,4
SARI virological,Latvia,2026-W11,RSV,RSV,RSV,detections,total,46
SARI virological,Latvia,2026-W11,RSV,RSV,RSV,positivity,total,26.6
SARI virological,Latvia,2026-W11,RSV,RSV,RSV,tests,total,173
SARI virological,Latvia,2026-W11,RSV,RSV untyped,NA,detections,total,46
SARI virological,Latvia,2026-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,15
SARI virological,Latvia,2026-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.7
SARI virological,Latvia,2026-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,559
SARI virological,Latvia,2026-W10,Influenza,Influenza,total,detections,total,67
SARI virological,Latvia,2026-W10,Influenza,Influenza,total,positivity,total,11.5
SARI virological,Latvia,2026-W10,Influenza,Influenza,total,tests,total,581
SARI virological,Latvia,2026-W10,Influenza,Influenza A,A (unknown),detections,total,65
SARI virological,Latvia,2026-W10,Influenza,Influenza B,B (unknown),detections,total,2
SARI virological,Latvia,2026-W10,RSV,RSV,RSV,detections,total,48
SARI virological,Latvia,2026-W10,RSV,RSV,RSV,positivity,total,32.2
SARI virological,Latvia,2026-W10,RSV,RSV,RSV,tests,total,149
SARI virological,Latvia,2026-W10,RSV,RSV untyped,NA,detections,total,48
SARI virological,Latvia,2026-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,34
SARI virological,Latvia,2026-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,6.1
SARI virological,Latvia,2026-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,553
SARI virological,Latvia,2026-W09,Influenza,Influenza,total,detections,total,111
SARI virological,Latvia,2026-W09,Influenza,Influenza,total,positivity,total,16.2
SARI virological,Latvia,2026-W09,Influenza,Influenza,total,tests,total,686
SARI virological,Latvia,2026-W09,Influenza,Influenza A,A (unknown),detections,total,111
SARI virological,Latvia,2026-W09,RSV,RSV,RSV,detections,total,59
SARI virological,Latvia,2026-W09,RSV,RSV,RSV,positivity,total,32.4
SARI virological,Latvia,2026-W09,RSV,RSV,RSV,tests,total,182
SARI virological,Latvia,2026-W09,RSV,RSV untyped,NA,detections,total,59
SARI virological,Latvia,2026-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,28
SARI virological,Latvia,2026-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4.2
SARI virological,Latvia,2026-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,668
SARI virological,Latvia,2026-W08,Influenza,Influenza,total,detections,total,104
SARI virological,Latvia,2026-W08,Influenza,Influenza,total,positivity,total,15.9
SARI virological,Latvia,2026-W08,Influenza,Influenza,total,tests,total,656
SARI virological,Latvia,2026-W08,Influenza,Influenza A,A (unknown),detections,total,103
SARI virological,Latvia,2026-W08,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Latvia,2026-W08,RSV,RSV,RSV,detections,total,46
SARI virological,Latvia,2026-W08,RSV,RSV,RSV,positivity,total,27.5
SARI virological,Latvia,2026-W08,RSV,RSV,RSV,tests,total,167
SARI virological,Latvia,2026-W08,RSV,RSV untyped,NA,detections,total,46
SARI virological,Latvia,2026-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,15
SARI virological,Latvia,2026-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.4
SARI virological,Latvia,2026-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,624
SARI virological,Latvia,2026-W07,Influenza,Influenza,total,detections,total,108
SARI virological,Latvia,2026-W07,Influenza,Influenza,total,positivity,total,16.8
SARI virological,Latvia,2026-W07,Influenza,Influenza,total,tests,total,644
SARI virological,Latvia,2026-W07,Influenza,Influenza A,A (unknown),detections,total,107
SARI virological,Latvia,2026-W07,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Latvia,2026-W07,RSV,RSV,RSV,detections,total,31
SARI virological,Latvia,2026-W07,RSV,RSV,RSV,positivity,total,22.6
SARI virological,Latvia,2026-W07,RSV,RSV,RSV,tests,total,137
SARI virological,Latvia,2026-W07,RSV,RSV untyped,NA,detections,total,31
SARI virological,Latvia,2026-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,20
SARI virological,Latvia,2026-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,3.4
SARI virological,Latvia,2026-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,593
SARI virological,Latvia,2026-W06,Influenza,Influenza,total,detections,total,123
SARI virological,Latvia,2026-W06,Influenza,Influenza,total,positivity,total,18.2
SARI virological,Latvia,2026-W06,Influenza,Influenza,total,tests,total,677
SARI virological,Latvia,2026-W06,Influenza,Influenza A,A (unknown),detections,total,120
SARI virological,Latvia,2026-W06,Influenza,Influenza B,B (unknown),detections,total,3
SARI virological,Latvia,2026-W06,RSV,RSV,RSV,detections,total,19
SARI virological,Latvia,2026-W06,RSV,RSV,RSV,positivity,total,15.3
SARI virological,Latvia,2026-W06,RSV,RSV,RSV,tests,total,124
SARI virological,Latvia,2026-W06,RSV,RSV untyped,NA,detections,total,19
SARI virological,Latvia,2026-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,22
SARI virological,Latvia,2026-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,3.5
SARI virological,Latvia,2026-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,622
SARI virological,Latvia,2026-W05,Influenza,Influenza,total,detections,total,129
SARI virological,Latvia,2026-W05,Influenza,Influenza,total,positivity,total,21.7
SARI virological,Latvia,2026-W05,Influenza,Influenza,total,tests,total,595
SARI virological,Latvia,2026-W05,Influenza,Influenza A,A (unknown),detections,total,127
SARI virological,Latvia,2026-W05,Influenza,Influenza B,B (unknown),detections,total,2
SARI virological,Latvia,2026-W05,RSV,RSV,RSV,detections,total,9
SARI virological,Latvia,2026-W05,RSV,RSV,RSV,positivity,total,11
SARI virological,Latvia,2026-W05,RSV,RSV,RSV,tests,total,82
SARI virological,Latvia,2026-W05,RSV,RSV untyped,NA,detections,total,9
SARI virological,Latvia,2026-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,36
SARI virological,Latvia,2026-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,6.3
SARI virological,Latvia,2026-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,571
SARI virological,Latvia,2026-W04,Influenza,Influenza,total,detections,total,106
SARI virological,Latvia,2026-W04,Influenza,Influenza,total,positivity,total,17.9
SARI virological,Latvia,2026-W04,Influenza,Influenza,total,tests,total,593
SARI virological,Latvia,2026-W04,Influenza,Influenza A,A (unknown),detections,total,104
SARI virological,Latvia,2026-W04,Influenza,Influenza B,B (unknown),detections,total,2
SARI virological,Latvia,2026-W04,RSV,RSV,RSV,detections,total,5
SARI virological,Latvia,2026-W04,RSV,RSV,RSV,positivity,total,4.8
SARI virological,Latvia,2026-W04,RSV,RSV,RSV,tests,total,105
SARI virological,Latvia,2026-W04,RSV,RSV untyped,NA,detections,total,5
SARI virological,Latvia,2026-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,27
SARI virological,Latvia,2026-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,5
SARI virological,Latvia,2026-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,544
SARI virological,Latvia,2026-W03,Influenza,Influenza,total,detections,total,70
SARI virological,Latvia,2026-W03,Influenza,Influenza,total,positivity,total,13.5
SARI virological,Latvia,2026-W03,Influenza,Influenza,total,tests,total,519
SARI virological,Latvia,2026-W03,Influenza,Influenza A,A (unknown),detections,total,65
SARI virological,Latvia,2026-W03,Influenza,Influenza B,B (unknown),detections,total,2
SARI virological,Latvia,2026-W03,Influenza,Influenza untyped,Influenza untyped,detections,total,3
SARI virological,Latvia,2026-W03,RSV,RSV,RSV,detections,total,5
SARI virological,Latvia,2026-W03,RSV,RSV,RSV,positivity,total,5.3
SARI virological,Latvia,2026-W03,RSV,RSV,RSV,tests,total,95
SARI virological,Latvia,2026-W03,RSV,RSV untyped,NA,detections,total,5
SARI virological,Latvia,2026-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,22
SARI virological,Latvia,2026-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4.6
SARI virological,Latvia,2026-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,476
SARI virological,Latvia,2026-W02,Influenza,Influenza,total,detections,total,67
SARI virological,Latvia,2026-W02,Influenza,Influenza,total,positivity,total,12.8
SARI virological,Latvia,2026-W02,Influenza,Influenza,total,tests,total,522
SARI virological,Latvia,2026-W02,Influenza,Influenza A,A (unknown),detections,total,66
SARI virological,Latvia,2026-W02,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Latvia,2026-W02,RSV,RSV,RSV,detections,total,6
SARI virological,Latvia,2026-W02,RSV,RSV,RSV,positivity,total,8.5
SARI virological,Latvia,2026-W02,RSV,RSV,RSV,tests,total,71
SARI virological,Latvia,2026-W02,RSV,RSV untyped,NA,detections,total,6
SARI virological,Latvia,2026-W02,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,10
SARI virological,Latvia,2026-W02,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.1
SARI virological,Latvia,2026-W02,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,468
SARI virological,Latvia,2026-W01,Influenza,Influenza,total,detections,total,107
SARI virological,Latvia,2026-W01,Influenza,Influenza,total,positivity,total,20.4
SARI virological,Latvia,2026-W01,Influenza,Influenza,total,tests,total,525
SARI virological,Latvia,2026-W01,Influenza,Influenza A,A (unknown),detections,total,102
SARI virological,Latvia,2026-W01,Influenza,Influenza B,B (unknown),detections,total,5
SARI virological,Latvia,2026-W01,RSV,RSV,RSV,detections,total,4
SARI virological,Latvia,2026-W01,RSV,RSV,RSV,positivity,total,4.8
SARI virological,Latvia,2026-W01,RSV,RSV,RSV,tests,total,84
SARI virological,Latvia,2026-W01,RSV,RSV untyped,NA,detections,total,4
SARI virological,Latvia,2026-W01,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,21
SARI virological,Latvia,2026-W01,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4.7
SARI virological,Latvia,2026-W01,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,446
SARI virological,Latvia,2025-W52,Influenza,Influenza,total,detections,total,177
SARI virological,Latvia,2025-W52,Influenza,Influenza,total,positivity,total,25.2
SARI virological,Latvia,2025-W52,Influenza,Influenza,total,tests,total,701
SARI virological,Latvia,2025-W52,Influenza,Influenza A,A (unknown),detections,total,154
SARI virological,Latvia,2025-W52,Influenza,Influenza B,B (unknown),detections,total,3
SARI virological,Latvia,2025-W52,Influenza,Influenza untyped,Influenza untyped,detections,total,20
SARI virological,Latvia,2025-W52,RSV,RSV,RSV,detections,total,11
SARI virological,Latvia,2025-W52,RSV,RSV,RSV,positivity,total,11.3
SARI virological,Latvia,2025-W52,RSV,RSV,RSV,tests,total,97
SARI virological,Latvia,2025-W52,RSV,RSV untyped,NA,detections,total,11
SARI virological,Latvia,2025-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,16
SARI virological,Latvia,2025-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.7
SARI virological,Latvia,2025-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,591
SARI virological,Latvia,2025-W51,Influenza,Influenza,total,detections,total,183
SARI virological,Latvia,2025-W51,Influenza,Influenza,total,positivity,total,27.2
SARI virological,Latvia,2025-W51,Influenza,Influenza,total,tests,total,673
SARI virological,Latvia,2025-W51,Influenza,Influenza A,A (unknown),detections,total,181
SARI virological,Latvia,2025-W51,Influenza,Influenza B,B (unknown),detections,total,2
SARI virological,Latvia,2025-W51,RSV,RSV,RSV,detections,total,1
SARI virological,Latvia,2025-W51,RSV,RSV,RSV,positivity,total,1.1
SARI virological,Latvia,2025-W51,RSV,RSV,RSV,tests,total,89
SARI virological,Latvia,2025-W51,RSV,RSV untyped,NA,detections,total,1
SARI virological,Latvia,2025-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,38
SARI virological,Latvia,2025-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,6
SARI virological,Latvia,2025-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,636
SARI virological,Latvia,2025-W50,Influenza,Influenza,total,detections,total,162
SARI virological,Latvia,2025-W50,Influenza,Influenza,total,positivity,total,26.8
SARI virological,Latvia,2025-W50,Influenza,Influenza,total,tests,total,604
SARI virological,Latvia,2025-W50,Influenza,Influenza A,A (unknown),detections,total,156
SARI virological,Latvia,2025-W50,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Latvia,2025-W50,Influenza,Influenza untyped,Influenza untyped,detections,total,5
SARI virological,Latvia,2025-W50,RSV,RSV,RSV,detections,total,2
SARI virological,Latvia,2025-W50,RSV,RSV,RSV,positivity,total,2.1
SARI virological,Latvia,2025-W50,RSV,RSV,RSV,tests,total,95
SARI virological,Latvia,2025-W50,RSV,RSV untyped,NA,detections,total,2
SARI virological,Latvia,2025-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,23
SARI virological,Latvia,2025-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4.2
SARI virological,Latvia,2025-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,549
SARI virological,Latvia,2025-W49,Influenza,Influenza,total,detections,total,127
SARI virological,Latvia,2025-W49,Influenza,Influenza,total,positivity,total,25
SARI virological,Latvia,2025-W49,Influenza,Influenza,total,tests,total,507
SARI virological,Latvia,2025-W49,Influenza,Influenza A,A (unknown),detections,total,120
SARI virological,Latvia,2025-W49,Influenza,Influenza B,B (unknown),detections,total,3
SARI virological,Latvia,2025-W49,Influenza,Influenza untyped,Influenza untyped,detections,total,4
SARI virological,Latvia,2025-W49,RSV,RSV,RSV,detections,total,1
SARI virological,Latvia,2025-W49,RSV,RSV,RSV,positivity,total,1.4
SARI virological,Latvia,2025-W49,RSV,RSV,RSV,tests,total,69
SARI virological,Latvia,2025-W49,RSV,RSV untyped,NA,detections,total,1
SARI virological,Latvia,2025-W49,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,31
SARI virological,Latvia,2025-W49,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,5.9
SARI virological,Latvia,2025-W49,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,524
SARI virological,Latvia,2025-W48,Influenza,Influenza,total,detections,total,69
SARI virological,Latvia,2025-W48,Influenza,Influenza,total,positivity,total,17.3
SARI virological,Latvia,2025-W48,Influenza,Influenza,total,tests,total,398
SARI virological,Latvia,2025-W48,Influenza,Influenza A,A (unknown),detections,total,65
SARI virological,Latvia,2025-W48,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Latvia,2025-W48,Influenza,Influenza untyped,Influenza untyped,detections,total,3
SARI virological,Latvia,2025-W48,RSV,RSV,RSV,detections,total,1
SARI virological,Latvia,2025-W48,RSV,RSV,RSV,positivity,total,1.4
SARI virological,Latvia,2025-W48,RSV,RSV,RSV,tests,total,71
SARI virological,Latvia,2025-W48,RSV,RSV untyped,NA,detections,total,1
SARI virological,Latvia,2025-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,10
SARI virological,Latvia,2025-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.3
SARI virological,Latvia,2025-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,427
SARI virological,Latvia,2025-W47,Influenza,Influenza,total,detections,total,38
SARI virological,Latvia,2025-W47,Influenza,Influenza,total,positivity,total,10.2
SARI virological,Latvia,2025-W47,Influenza,Influenza,total,tests,total,373
SARI virological,Latvia,2025-W47,Influenza,Influenza A,A (unknown),detections,total,34
SARI virological,Latvia,2025-W47,Influenza,Influenza untyped,Influenza untyped,detections,total,4
SARI virological,Latvia,2025-W47,RSV,RSV,RSV,detections,total,2
SARI virological,Latvia,2025-W47,RSV,RSV,RSV,positivity,total,2.3
SARI virological,Latvia,2025-W47,RSV,RSV,RSV,tests,total,86
SARI virological,Latvia,2025-W47,RSV,RSV untyped,NA,detections,total,2
SARI virological,Latvia,2025-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,23
SARI virological,Latvia,2025-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,5.6
SARI virological,Latvia,2025-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,408
SARI virological,Latvia,2025-W46,Influenza,Influenza,total,detections,total,29
SARI virological,Latvia,2025-W46,Influenza,Influenza,total,positivity,total,9.4
SARI virological,Latvia,2025-W46,Influenza,Influenza,total,tests,total,308
SARI virological,Latvia,2025-W46,Influenza,Influenza A,A (unknown),detections,total,29
SARI virological,Latvia,2025-W46,RSV,RSV,RSV,detections,total,2
SARI virological,Latvia,2025-W46,RSV,RSV,RSV,positivity,total,3
SARI virological,Latvia,2025-W46,RSV,RSV,RSV,tests,total,66
SARI virological,Latvia,2025-W46,RSV,RSV untyped,NA,detections,total,2
SARI virological,Latvia,2025-W46,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,17
SARI virological,Latvia,2025-W46,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4.7
SARI virological,Latvia,2025-W46,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,365
SARI virological,Latvia,2025-W45,Influenza,Influenza,total,detections,total,13
SARI virological,Latvia,2025-W45,Influenza,Influenza,total,positivity,total,4.5
SARI virological,Latvia,2025-W45,Influenza,Influenza,total,tests,total,291
SARI virological,Latvia,2025-W45,Influenza,Influenza A,A (unknown),detections,total,13
SARI virological,Latvia,2025-W45,RSV,RSV,RSV,detections,total,0
SARI virological,Latvia,2025-W45,RSV,RSV,RSV,positivity,total,0
SARI virological,Latvia,2025-W45,RSV,RSV,RSV,tests,total,38
SARI virological,Latvia,2025-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,19
SARI virological,Latvia,2025-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,5.9
SARI virological,Latvia,2025-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,321
SARI virological,Latvia,2025-W44,Influenza,Influenza,total,detections,total,7
